4081402000;Powiat krośnieński;0.08619001;0.4676409
4081402011;Gubin;-1.0;-1.0
4081402022;Bobrowice;-1.0;-1.0
4081402032;Bytnica;-1.0;-1.0
4081402042;Dąbie;-1.0;-1.0
4081402052;Gubin;-1.0;-1.0
4081402063;Krosno Odrzańskie;-1.0;-1.0
4081402064;Krosno Odrzańskie - miasto;-1.0;-1.0
4081402065;Krosno Odrzańskie - obszar wiejski;-1.0;-1.0
4081402072;Maszewo;-1.0;-1.0
4081404000;Powiat nowosolski;0.14593536;0.5177453
4081404011;Nowa Sól;-1.0;-1.0
4081404023;Bytom Odrzański;-1.0;-1.0
4081404024;Bytom Odrzański - miasto;-1.0;-1.0
4081404025;Bytom Odrzański - obszar wiejski;-1.0;-1.0
4081404032;Kolsko;-1.0;-1.0
4081404043;Kożuchów;-1.0;-1.0
4081404044;Kożuchów - miasto;-1.0;-1.0
4081404045;Kożuchów - obszar wiejski;-1.0;-1.0
4081404052;Nowa Sól;-1.0;-1.0
4081404063;Nowe Miasteczko;-1.0;-1.0
4081404064;Nowe Miasteczko - miasto;-1.0;-1.0
4081404065;Nowe Miasteczko - obszar wiejski;-1.0;-1.0
4081404072;Otyń;-1.0;-1.0
4081404082;Siedlisko;-1.0;-1.0
4081404093;Sława;-1.0;-1.0
4081404094;Sława - miasto;-1.0;-1.0
4081404095;Sława - obszar wiejski;-1.0;-1.0
4081404103;Szlichtyngowa;-1.0;-1.0
4081404104;Szlichtyngowa - miasto;-1.0;-1.0
4081404105;Szlichtyngowa - obszar wiejski;-1.0;-1.0
4081404113;Wschowa;-1.0;-1.0
4081404114;Wschowa - miasto;-1.0;-1.0
4081404115;Wschowa - obszar wiejski;-1.0;-1.0
4081408000;Powiat świebodziński;0.13320275;0.43841335
4081408012;Lubrza;-1.0;-1.0
4081408022;Łagów;-1.0;-1.0
4081408032;Skąpe;-1.0;-1.0
4081408042;Szczaniec;-1.0;-1.0
4081408053;Świebodzin;-1.0;-1.0
4081408054;Świebodzin - miasto;-1.0;-1.0
4081408055;Świebodzin - obszar wiejski;-1.0;-1.0
4081408063;Zbąszynek;-1.0;-1.0
4081408064;Zbąszynek - miasto;-1.0;-1.0
4081408065;Zbąszynek - obszar wiejski;-1.0;-1.0
4081409000;Powiat zielonogórski;0.12830558;0.49164927
4081409013;Babimost;-1.0;-1.0
4081409014;Babimost - miasto;-1.0;-1.0
4081409015;Babimost - obszar wiejski;-1.0;-1.0
4081409022;Bojadła;-1.0;-1.0
4081409033;Czerwieńsk;-1.0;-1.0
4081409034;Czerwieńsk - miasto;-1.0;-1.0
4081409035;Czerwieńsk - obszar wiejski;-1.0;-1.0
4081409043;Kargowa;-1.0;-1.0
4081409044;Kargowa - miasto;-1.0;-1.0
4081409045;Kargowa - obszar wiejski;-1.0;-1.0
4081409053;Nowogród Bobrzański;-1.0;-1.0
4081409054;Nowogród Bobrzański - miasto;-1.0;-1.0
4081409055;Nowogród Bobrzański - obszar wiejski;-1.0;-1.0
4081409063;Sulechów;-1.0;-1.0
4081409064;Sulechów - miasto;-1.0;-1.0
4081409065;Sulechów - obszar wiejski;-1.0;-1.0
4081409072;Świdnica;-1.0;-1.0
4081409082;Trzebiechów;-1.0;-1.0
4081409092;Zabór;-1.0;-1.0
4081409102;Zielona Góra;-1.0;-1.0
4081410000;Powiat żagański;0.10479922;0.5469729
4081410011;Gozdnica;-1.0;-1.0
4081410021;Żagań;-1.0;-1.0
4081410032;Brzeźnica;-1.0;-1.0
4081410043;Iłowa;-1.0;-1.0
4081410044;Iłowa - miasto;-1.0;-1.0
4081410045;Iłowa - obszar wiejski;-1.0;-1.0
4081410053;Małomice;-1.0;-1.0
4081410054;Małomice - miasto;-1.0;-1.0
4081410055;Małomice - obszar wiejski;-1.0;-1.0
4081410062;Niegosławice;-1.0;-1.0
4081410073;Szprotawa;-1.0;-1.0
4081410074;Szprotawa - miasto;-1.0;-1.0
4081410075;Szprotawa - obszar wiejski;-1.0;-1.0
4081410082;Wymiarki;-1.0;-1.0
4081410092;Żagań;-1.0;-1.0
4081411000;Powiat żarski;0.08814888;0.54175365
4081411011;Łęknica;-1.0;-1.0
4081411021;Żary;-1.0;-1.0
4081411032;Brody;-1.0;-1.0
4081411043;Jasień;-1.0;-1.0
4081411044;Jasień - miasto;-1.0;-1.0
4081411045;Jasień - obszar wiejski;-1.0;-1.0
4081411052;Lipinki Łużyckie;-1.0;-1.0
4081411063;Lubsko;-1.0;-1.0
4081411064;Lubsko - miasto;-1.0;-1.0
4081411065;Lubsko - obszar wiejski;-1.0;-1.0
4081411072;Przewóz;-1.0;-1.0
4081411082;Trzebiel;-1.0;-1.0
4081411092;Tuplice;-1.0;-1.0
4081411102;Żary;-1.0;-1.0
4081412000;Powiat wschowski;0.20666014;0.5187892
4081412013;Sława;-1.0;-1.0
4081412014;Sława - miasto;-1.0;-1.0
4081412015;Sława - obszar wiejski;-1.0;-1.0
4081412023;Szlichtyngowa;-1.0;-1.0
4081412024;Szlichtyngowa - miasto;-1.0;-1.0
4081412025;Szlichtyngowa - obszar wiejski;-1.0;-1.0
4081412033;Wschowa;-1.0;-1.0
4081412034;Wschowa - miasto;-1.0;-1.0
4081412035;Wschowa - obszar wiejski;-1.0;-1.0
4081462000;Powiat m.Zielona Góra;0.12732615;0.4926931
4081462011;Zielona Góra;-1.0;-1.0
4300000000;WIELKOPOLSKIE;0.27130264;0.42066807
4305700000;Podregion 57 - kaliski;0.38197845;0.5334029
4305706000;Powiat jarociński;0.32713026;0.49582464
4305706012;Jaraczewo;-1.0;-1.0
4305706023;Jarocin;-1.0;-1.0
4305706024;Jarocin - miasto;-1.0;-1.0
4305706025;Jarocin - obszar wiejski;-1.0;-1.0
4305706032;Kotlin;-1.0;-1.0
4305706043;Żerków;-1.0;-1.0
4305706044;Żerków - miasto;-1.0;-1.0
4305706045;Żerków - obszar wiejski;-1.0;-1.0
4305707000;Powiat kaliski;0.38197845;0.5334029
4305707012;Blizanów;-1.0;-1.0
4305707022;Brzeziny;-1.0;-1.0
4305707032;Ceków-Kolonia;-1.0;-1.0
4305707042;Godziesze Wielkie;-1.0;-1.0
4305707052;Koźminek;-1.0;-1.0
4305707062;Lisków;-1.0;-1.0
4305707072;Mycielin;-1.0;-1.0
4305707082;Opatówek;-1.0;-1.0
4305707093;Stawiszyn;-1.0;-1.0
4305707094;Stawiszyn - miasto;-1.0;-1.0
4305707095;Stawiszyn - obszar wiejski;-1.0;-1.0
4305707102;Szczytniki;-1.0;-1.0
4305707112;Żelazków;-1.0;-1.0
4305708000;Powiat kępiński;0.37218413;0.6106472
4305708012;Baranów;-1.0;-1.0
4305708022;Bralin;-1.0;-1.0
4305708033;Kępno;-1.0;-1.0
4305708034;Kępno - miasto;-1.0;-1.0
4305708035;Kępno - obszar wiejski;-1.0;-1.0
4305708042;Łęka Opatowska;-1.0;-1.0
4305708052;Perzów;-1.0;-1.0
4305708062;Rychtal;-1.0;-1.0
4305708072;Trzcinica;-1.0;-1.0
4305712000;Powiat krotoszyński;0.3192948;0.5407098
4305712011;Sulmierzyce;-1.0;-1.0
4305712023;Kobylin;-1.0;-1.0
4305712024;Kobylin - miasto;-1.0;-1.0
4305712025;Kobylin - obszar wiejski;-1.0;-1.0
4305712033;Koźmin Wielkopolski;-1.0;-1.0
4305712034;Koźmin Wielkopolski - miasto;-1.0;-1.0
4305712035;Koźmin Wielkopolski - obszar wiejski;-1.0;-1.0
4305712043;Krotoszyn;-1.0;-1.0
4305712044;Krotoszyn - miasto;-1.0;-1.0
4305712045;Krotoszyn - obszar wiejski;-1.0;-1.0
4305712052;Rozdrażew;-1.0;-1.0
4305712063;Zduny;-1.0;-1.0
4305712064;Zduny - miasto;-1.0;-1.0
4305712065;Zduny - obszar wiejski;-1.0;-1.0
4305717000;Powiat ostrowski;0.35749266;0.55114824
4305717011;Ostrów Wielkopolski;-1.0;-1.0
4305717023;Nowe Skalmierzyce;-1.0;-1.0
4305717024;Nowe Skalmierzyce - miasto;-1.0;-1.0
4305717025;Nowe Skalmierzyce - obszar wiejski;-1.0;-1.0
4305717033;Odolanów;-1.0;-1.0
4305717034;Odolanów - miasto;-1.0;-1.0
4305717035;Odolanów - obszar wiejski;-1.0;-1.0
4305717042;Ostrów Wielkopolski;-1.0;-1.0
4305717052;Przygodzice;-1.0;-1.0
4305717063;Raszków;-1.0;-1.0
4305717064;Raszków - miasto;-1.0;-1.0
4305717065;Raszków - obszar wiejski;-1.0;-1.0
4305717072;Sieroszewice;-1.0;-1.0
4305717082;Sośnie;-1.0;-1.0
4305718000;Powiat ostrzeszowski;0.36728698;0.5887265
4305718012;Czajków;-1.0;-1.0
4305718022;Doruchów;-1.0;-1.0
4305718033;Grabów nad Prosną;-1.0;-1.0
4305718034;Grabów nad Prosną - miasto;-1.0;-1.0
4305718035;Grabów nad Prosną - obszar wiejski;-1.0;-1.0
4305718042;Kobyla Góra;-1.0;-1.0
4305718052;Kraszewice;-1.0;-1.0
4305718063;Mikstat;-1.0;-1.0
4305718064;Mikstat - miasto;-1.0;-1.0
4305718065;Mikstat - obszar wiejski;-1.0;-1.0
4305718073;Ostrzeszów;-1.0;-1.0
4305718074;Ostrzeszów - miasto;-1.0;-1.0
4305718075;Ostrzeszów - obszar wiejski;-1.0;-1.0
4305720000;Powiat pleszewski;0.35357493;0.50835073
4305720012;Chocz;-1.0;-1.0
4305720022;Czermin;-1.0;-1.0
4305720032;Dobrzyca;-1.0;-1.0
4305720042;Gizałki;-1.0;-1.0
4305720052;Gołuchów;-1.0;-1.0
4305720063;Pleszew;-1.0;-1.0
4305720064;Pleszew - miasto;-1.0;-1.0
4305720065;Pleszew - obszar wiejski;-1.0;-1.0
4305761000;Powiat m.Kalisz;0.38393733;0.5334029
4305761011;Kalisz;-1.0;-1.0
4305800000;Podregion 58 - koniński;0.40058765;0.45093945
4305803000;Powiat gnieźnieński;0.337904;0.39770356
4305803011;Gniezno;-1.0;-1.0
4305803023;Czerniejewo;-1.0;-1.0
4305803024;Czerniejewo - miasto;-1.0;-1.0
4305803025;Czerniejewo - obszar wiejski;-1.0;-1.0
4305803032;Gniezno;-1.0;-1.0
4305803042;Kiszkowo;-1.0;-1.0
4305803053;Kłecko;-1.0;-1.0
4305803054;Kłecko - miasto;-1.0;-1.0
4305803055;Kłecko - obszar wiejski;-1.0;-1.0
4305803062;Łubowo;-1.0;-1.0
4305803072;Mieleszyn;-1.0;-1.0
4305803082;Niechanowo;-1.0;-1.0
4305803093;Trzemeszno;-1.0;-1.0
4305803094;Trzemeszno - miasto;-1.0;-1.0
4305803095;Trzemeszno - obszar wiejski;-1.0;-1.0
4305803103;Witkowo;-1.0;-1.0
4305803104;Witkowo - miasto;-1.0;-1.0
4305803105;Witkowo - obszar wiejski;-1.0;-1.0
4305809000;Powiat kolski;0.4387855;0.454071
4305809011;Koło;-1.0;-1.0
4305809022;Babiak;-1.0;-1.0
4305809032;Chodów;-1.0;-1.0
4305809043;Dąbie;-1.0;-1.0
4305809044;Dąbie - miasto;-1.0;-1.0
4305809045;Dąbie - obszar wiejski;-1.0;-1.0
4305809052;Grzegorzew;-1.0;-1.0
4305809063;Kłodawa;-1.0;-1.0
4305809064;Kłodawa - miasto;-1.0;-1.0
4305809065;Kłodawa - obszar wiejski;-1.0;-1.0
4305809072;Koło;-1.0;-1.0
4305809082;Kościelec;-1.0;-1.0
4305809092;Olszówka;-1.0;-1.0
4305809102;Osiek Mały;-1.0;-1.0
4305809113;Przedecz;-1.0;-1.0
4305809114;Przedecz - miasto;-1.0;-1.0
4305809115;Przedecz - obszar wiejski;-1.0;-1.0
4305810000;Powiat koniński;0.4015671;0.4519833
4305810013;Golina;-1.0;-1.0
4305810014;Golina - miasto;-1.0;-1.0
4305810015;Golina - obszar wiejski;-1.0;-1.0
4305810022;Grodziec;-1.0;-1.0
4305810032;Kazimierz Biskupi;-1.0;-1.0
4305810043;Kleczew;-1.0;-1.0
4305810044;Kleczew - miasto;-1.0;-1.0
4305810045;Kleczew - obszar wiejski;-1.0;-1.0
4305810052;Kramsk;-1.0;-1.0
4305810062;Krzymów;-1.0;-1.0
4305810073;Rychwał;-1.0;-1.0
4305810074;Rychwał - miasto;-1.0;-1.0
4305810075;Rychwał - obszar wiejski;-1.0;-1.0
4305810082;Rzgów;-1.0;-1.0
4305810092;Skulsk;-1.0;-1.0
4305810103;Sompolno;-1.0;-1.0
4305810104;Sompolno - miasto;-1.0;-1.0
4305810105;Sompolno - obszar wiejski;-1.0;-1.0
4305810112;Stare Miasto;-1.0;-1.0
4305810123;Ślesin;-1.0;-1.0
4305810124;Ślesin - miasto;-1.0;-1.0
4305810125;Ślesin - obszar wiejski;-1.0;-1.0
4305810132;Wierzbinek;-1.0;-1.0
4305810142;Wilczyn;-1.0;-1.0
4305823000;Powiat słupecki;0.36434868;0.44050103
4305823011;Słupca;-1.0;-1.0
4305823022;Lądek;-1.0;-1.0
4305823032;Orchowo;-1.0;-1.0
4305823042;Ostrowite;-1.0;-1.0
4305823052;Powidz;-1.0;-1.0
4305823062;Słupca;-1.0;-1.0
4305823072;Strzałkowo;-1.0;-1.0
4305823083;Zagórów;-1.0;-1.0
4305823084;Zagórów - miasto;-1.0;-1.0
4305823085;Zagórów - obszar wiejski;-1.0;-1.0
4305827000;Powiat turecki;0.42507344;0.4874739
4305827011;Turek;-1.0;-1.0
4305827022;Brudzew;-1.0;-1.0
4305827033;Dobra;-1.0;-1.0
4305827034;Dobra - miasto;-1.0;-1.0
4305827035;Dobra - obszar wiejski;-1.0;-1.0
4305827042;Kawęczyn;-1.0;-1.0
4305827052;Malanów;-1.0;-1.0
4305827062;Przykona;-1.0;-1.0
4305827073;Tuliszków;-1.0;-1.0
4305827074;Tuliszków - miasto;-1.0;-1.0
4305827075;Tuliszków - obszar wiejski;-1.0;-1.0
4305827082;Turek;-1.0;-1.0
4305827092;Władysławów;-1.0;-1.0
4305830000;Powiat wrzesiński;0.3349657;0.4321503
4305830012;Kołaczkowo;-1.0;-1.0
4305830023;Miłosław;-1.0;-1.0
4305830024;Miłosław - miasto;-1.0;-1.0
4305830025;Miłosław - obszar wiejski;-1.0;-1.0
4305830032;Nekla;-1.0;-1.0
4305830033;Nekla;-1.0;-1.0
4305830034;Nekla - miasto;-1.0;-1.0
4305830035;Nekla - obszar wiejski;-1.0;-1.0
4305830043;Pyzdry;-1.0;-1.0
4305830044;Pyzdry - miasto;-1.0;-1.0
4305830045;Pyzdry - obszar wiejski;-1.0;-1.0
4305830053;Września;-1.0;-1.0
4305830054;Września - miasto;-1.0;-1.0
4305830055;Września - obszar wiejski;-1.0;-1.0
4305862000;Powiat m.Konin;0.4015671;0.4519833
4305862011;Konin;-1.0;-1.0
4305900000;Podregion 59 - leszczyński;0.23408423;0.51356995
4305904000;Powiat gostyński;0.27522036;0.5093946
4305904013;Borek Wielkopolski;-1.0;-1.0
4305904014;Borek Wielkopolski - miasto;-1.0;-1.0
4305904015;Borek Wielkopolski - obszar wiejski;-1.0;-1.0
4305904023;Gostyń;-1.0;-1.0
4305904024;Gostyń - miasto;-1.0;-1.0
4305904025;Gostyń - obszar wiejski;-1.0;-1.0
4305904033;Krobia;-1.0;-1.0
4305904034;Krobia - miasto;-1.0;-1.0
4305904035;Krobia - obszar wiejski;-1.0;-1.0
4305904042;Pępowo;-1.0;-1.0
4305904052;Piaski;-1.0;-1.0
4305904063;Pogorzela;-1.0;-1.0
4305904064;Pogorzela - miasto;-1.0;-1.0
4305904065;Pogorzela - obszar wiejski;-1.0;-1.0
4305904073;Poniec;-1.0;-1.0
4305904074;Poniec - miasto;-1.0;-1.0
4305904075;Poniec - obszar wiejski;-1.0;-1.0
4305905000;Powiat grodziski;0.21547502;0.44572026
4305905012;Granowo;-1.0;-1.0
4305905023;Grodzisk Wielkopolski;-1.0;-1.0
4305905024;Grodzisk Wielkopolski - miasto;-1.0;-1.0
4305905025;Grodzisk Wielkopolski - obszar wiejski;-1.0;-1.0
4305905032;Kamieniec;-1.0;-1.0
4305905043;Rakoniewice;-1.0;-1.0
4305905044;Rakoniewice - miasto;-1.0;-1.0
4305905045;Rakoniewice - obszar wiejski;-1.0;-1.0
4305905053;Wielichowo;-1.0;-1.0
4305905054;Wielichowo - miasto;-1.0;-1.0
4305905055;Wielichowo - obszar wiejski;-1.0;-1.0
4305911000;Powiat kościański;0.24289912;0.47286013
4305911011;Kościan;-1.0;-1.0
4305911023;Czempiń;-1.0;-1.0
4305911024;Czempiń - miasto;-1.0;-1.0
4305911025;Czempiń - obszar wiejski;-1.0;-1.0
4305911032;Kościan;-1.0;-1.0
4305911043;Krzywiń;-1.0;-1.0
4305911044;Krzywiń - miasto;-1.0;-1.0
4305911045;Krzywiń - obszar wiejski;-1.0;-1.0
4305911053;Śmigiel;-1.0;-1.0
4305911054;Śmigiel - miasto;-1.0;-1.0
4305911055;Śmigiel - obszar wiejski;-1.0;-1.0
4305913000;Powiat leszczyński;0.23408423;0.51356995
4305913012;Krzemieniewo;-1.0;-1.0
4305913022;Lipno;-1.0;-1.0
4305913033;Osieczna;-1.0;-1.0
4305913034;Osieczna - miasto;-1.0;-1.0
4305913035;Osieczna - obszar wiejski;-1.0;-1.0
4305913043;Rydzyna;-1.0;-1.0
4305913044;Rydzyna - miasto;-1.0;-1.0
4305913045;Rydzyna - obszar wiejski;-1.0;-1.0
4305913052;Święciechowa;-1.0;-1.0
4305913062;Wijewo;-1.0;-1.0
4305913072;Włoszakowice;-1.0;-1.0
4305914000;Powiat międzychodzki;0.17335945;0.3810021
4305914012;Chrzypsko Wielkie;-1.0;-1.0
4305914022;Kwilcz;-1.0;-1.0
4305914033;Międzychód;-1.0;-1.0
4305914034;Międzychód - miasto;-1.0;-1.0
4305914035;Międzychód - obszar wiejski;-1.0;-1.0
4305914043;Sieraków;-1.0;-1.0
4305914044;Sieraków - miasto;-1.0;-1.0
4305914045;Sieraków - obszar wiejski;-1.0;-1.0
4305915000;Powiat nowotomyski;0.19294809;0.43006262
4305915012;Kuślin;-1.0;-1.0
4305915023;Lwówek;-1.0;-1.0
4305915024;Lwówek - miasto;-1.0;-1.0
4305915025;Lwówek - obszar wiejski;-1.0;-1.0
4305915032;Miedzichowo;-1.0;-1.0
4305915043;Nowy Tomyśl;-1.0;-1.0
4305915044;Nowy Tomyśl - miasto;-1.0;-1.0
4305915045;Nowy Tomyśl - obszar wiejski;-1.0;-1.0
4305915053;Opalenica;-1.0;-1.0
4305915054;Opalenica - miasto;-1.0;-1.0
4305915055;Opalenica - obszar wiejski;-1.0;-1.0
4305915063;Zbąszyń;-1.0;-1.0
4305915064;Zbąszyń - miasto;-1.0;-1.0
4305915065;Zbąszyń - obszar wiejski;-1.0;-1.0
4305922000;Powiat rawicki;0.2634672;0.5532359
4305922013;Bojanowo;-1.0;-1.0
4305922014;Bojanowo - miasto;-1.0;-1.0
4305922015;Bojanowo - obszar wiejski;-1.0;-1.0
4305922023;Jutrosin;-1.0;-1.0
4305922024;Jutrosin - miasto;-1.0;-1.0
4305922025;Jutrosin - obszar wiejski;-1.0;-1.0
4305922033;Miejska Górka;-1.0;-1.0
4305922034;Miejska Górka - miasto;-1.0;-1.0
4305922035;Miejska Górka - obszar wiejski;-1.0;-1.0
4305922042;Pakosław;-1.0;-1.0
4305922053;Rawicz;-1.0;-1.0
4305922054;Rawicz - miasto;-1.0;-1.0
4305922055;Rawicz - obszar wiejski;-1.0;-1.0
4305929000;Powiat wolsztyński;0.18903036;0.46346554
4305929012;Przemęt;-1.0;-1.0
4305929022;Siedlec;-1.0;-1.0
4305929033;Wolsztyn;-1.0;-1.0
4305929034;Wolsztyn - miasto;-1.0;-1.0
4305929035;Wolsztyn - obszar wiejski;-1.0;-1.0
4305963000;Powiat m.Leszno;0.2331048;0.5146138
4305963011;Leszno;-1.0;-1.0
4306000000;Podregion 60 - pilski;0.25954947;0.2901879
4306001000;Powiat chodzieski;0.27326152;0.3152401
4306001011;Chodzież;-1.0;-1.0
4306001022;Budzyń;-1.0;-1.0
4306001032;Chodzież;-1.0;-1.0
4306001043;Margonin;-1.0;-1.0
4306001044;Margonin - miasto;-1.0;-1.0
4306001045;Margonin - obszar wiejski;-1.0;-1.0
4306001053;Szamocin;-1.0;-1.0
4306001054;Szamocin - miasto;-1.0;-1.0
4306001055;Szamocin - obszar wiejski;-1.0;-1.0
4306002000;Powiat czarnkowsko-trzcianecki;0.24094026;0.32881
4306002011;Czarnków;-1.0;-1.0
4306002022;Czarnków;-1.0;-1.0
4306002032;Drawsko;-1.0;-1.0
4306002043;Krzyż Wielkopolski;-1.0;-1.0
4306002044;Krzyż Wielkopolski - miasto;-1.0;-1.0
4306002045;Krzyż Wielkopolski - obszar wiejski;-1.0;-1.0
4306002052;Lubasz;-1.0;-1.0
4306002062;Połajewo;-1.0;-1.0
4306002073;Trzcianka;-1.0;-1.0
4306002074;Trzcianka - miasto;-1.0;-1.0
4306002075;Trzcianka - obszar wiejski;-1.0;-1.0
4306002083;Wieleń;-1.0;-1.0
4306002084;Wieleń - miasto;-1.0;-1.0
4306002085;Wieleń - obszar wiejski;-1.0;-1.0
4306019000;Powiat pilski;0.25661117;0.28914404
4306019011;Piła;-1.0;-1.0
4306019022;Białośliwie;-1.0;-1.0
4306019032;Kaczory;-1.0;-1.0
4306019043;Łobżenica;-1.0;-1.0
4306019044;Łobżenica - miasto;-1.0;-1.0
4306019045;Łobżenica - obszar wiejski;-1.0;-1.0
4306019052;Miasteczko Krajeńskie;-1.0;-1.0
4306019062;Szydłowo;-1.0;-1.0
4306019073;Ujście;-1.0;-1.0
4306019074;Ujście - miasto;-1.0;-1.0
4306019075;Ujście - obszar wiejski;-1.0;-1.0
4306019083;Wyrzysk;-1.0;-1.0
4306019084;Wyrzysk - miasto;-1.0;-1.0
4306019085;Wyrzysk - obszar wiejski;-1.0;-1.0
4306019093;Wysoka;-1.0;-1.0
4306019094;Wysoka - miasto;-1.0;-1.0
4306019095;Wysoka - obszar wiejski;-1.0;-1.0
4306028000;Powiat wągrowiecki;0.3006856;0.34759918
4306028011;Wągrowiec;-1.0;-1.0
4306028022;Damasławek;-1.0;-1.0
4306028033;Gołańcz;-1.0;-1.0
4306028034;Gołańcz - miasto;-1.0;-1.0
4306028035;Gołańcz - obszar wiejski;-1.0;-1.0
4306028042;Mieścisko;-1.0;-1.0
4306028053;Skoki;-1.0;-1.0
4306028054;Skoki - miasto;-1.0;-1.0
4306028055;Skoki - obszar wiejski;-1.0;-1.0
4306028062;Wapno;-1.0;-1.0
4306028072;Wągrowiec;-1.0;-1.0
4306031000;Powiat złotowski;0.2889324;0.25574112
4306031011;Złotów;-1.0;-1.0
4306031023;Jastrowie;-1.0;-1.0
4306031024;Jastrowie - miasto;-1.0;-1.0
4306031025;Jastrowie - obszar wiejski;-1.0;-1.0
4306031033;Krajenka;-1.0;-1.0
4306031034;Krajenka - miasto;-1.0;-1.0
4306031035;Krajenka - obszar wiejski;-1.0;-1.0
4306031042;Lipka;-1.0;-1.0
4306031053;Okonek;-1.0;-1.0
4306031054;Okonek - miasto;-1.0;-1.0
4306031055;Okonek - obszar wiejski;-1.0;-1.0
4306031062;Tarnówka;-1.0;-1.0
4306031072;Zakrzewo;-1.0;-1.0
4306031082;Złotów;-1.0;-1.0
4306100000;Podregion 61 - poznański;0.27228206;0.42066807
4306116000;Powiat obornicki;0.26150832;0.37473905
4306116013;Oborniki;-1.0;-1.0
4306116014;Oborniki - miasto;-1.0;-1.0
4306116015;Oborniki - obszar wiejski;-1.0;-1.0
4306116023;Rogoźno;-1.0;-1.0
4306116024;Rogoźno - miasto;-1.0;-1.0
4306116025;Rogoźno - obszar wiejski;-1.0;-1.0
4306116032;Ryczywół;-1.0;-1.0
4306121000;Powiat poznański;0.27130264;0.41858038
4306121011;Luboń;-1.0;-1.0
4306121021;Puszczykowo;-1.0;-1.0
4306121033;Buk;-1.0;-1.0
4306121034;Buk - miasto;-1.0;-1.0
4306121035;Buk - obszar wiejski;-1.0;-1.0
4306121042;Czerwonak;-1.0;-1.0
4306121052;Dopiewo;-1.0;-1.0
4306121062;Kleszczewo;-1.0;-1.0
4306121072;Komorniki;-1.0;-1.0
4306121083;Kostrzyn;-1.0;-1.0
4306121084;Kostrzyn - miasto;-1.0;-1.0
4306121085;Kostrzyn - obszar wiejski;-1.0;-1.0
4306121093;Kórnik;-1.0;-1.0
4306121094;Kórnik - miasto;-1.0;-1.0
4306121095;Kórnik - obszar wiejski;-1.0;-1.0
4306121103;Mosina;-1.0;-1.0
4306121104;Mosina - miasto;-1.0;-1.0
4306121105;Mosina - obszar wiejski;-1.0;-1.0
4306121113;Murowana Goślina;-1.0;-1.0
4306121114;Murowana Goślina - miasto;-1.0;-1.0
4306121115;Murowana Goślina - obszar wiejski;-1.0;-1.0
4306121123;Pobiedziska;-1.0;-1.0
4306121124;Pobiedziska - miasto;-1.0;-1.0
4306121125;Pobiedziska - obszar wiejski;-1.0;-1.0
4306121132;Rokietnica;-1.0;-1.0
4306121143;Stęszew;-1.0;-1.0
4306121144;Stęszew - miasto;-1.0;-1.0
4306121145;Stęszew - obszar wiejski;-1.0;-1.0
4306121152;Suchy Las;-1.0;-1.0
4306121163;Swarzędz;-1.0;-1.0
4306121164;Swarzędz - miasto;-1.0;-1.0
4306121165;Swarzędz - obszar wiejski;-1.0;-1.0
4306121172;Tarnowo Podgórne;-1.0;-1.0
4306124000;Powiat szamotulski;0.23702253;0.37995824
4306124011;Obrzycko;-1.0;-1.0
4306124022;Duszniki;-1.0;-1.0
4306124032;Kaźmierz;-1.0;-1.0
4306124042;Obrzycko;-1.0;-1.0
4306124053;Ostroróg;-1.0;-1.0
4306124054;Ostroróg - miasto;-1.0;-1.0
4306124055;Ostroróg - obszar wiejski;-1.0;-1.0
4306124063;Pniewy;-1.0;-1.0
4306124064;Pniewy - miasto;-1.0;-1.0
4306124065;Pniewy - obszar wiejski;-1.0;-1.0
4306124073;Szamotuły;-1.0;-1.0
4306124074;Szamotuły - miasto;-1.0;-1.0
4306124075;Szamotuły - obszar wiejski;-1.0;-1.0
4306124083;Wronki;-1.0;-1.0
4306124084;Wronki - miasto;-1.0;-1.0
4306124085;Wronki - obszar wiejski;-1.0;-1.0
4306125000;Powiat średzki;0.30558276;0.44885176
4306125012;Dominowo;-1.0;-1.0
4306125022;Krzykosy;-1.0;-1.0
4306125032;Nowe Miasto nad Wartą;-1.0;-1.0
4306125043;Środa Wielkopolska;-1.0;-1.0
4306125044;Środa Wielkopolska - miasto;-1.0;-1.0
4306125045;Środa Wielkopolska - obszar wiejski;-1.0;-1.0
4306125052;Zaniemyśl;-1.0;-1.0
4306126000;Powiat śremski;0.2791381;0.47286013
4306126012;Brodnica;-1.0;-1.0
4306126023;Dolsk;-1.0;-1.0
4306126024;Dolsk - miasto;-1.0;-1.0
4306126025;Dolsk - obszar wiejski;-1.0;-1.0
4306126033;Książ Wielkopolski;-1.0;-1.0
4306126034;Książ Wielkopolski - miasto;-1.0;-1.0
4306126035;Książ Wielkopolski - obszar wiejski;-1.0;-1.0
4306126043;Śrem;-1.0;-1.0
4306126044;Śrem - miasto;-1.0;-1.0
4306126045;Śrem - obszar wiejski;-1.0;-1.0
4306200000;Podregion 62 - m. Poznań;0.27228206;0.4196242
4306264000;Powiat m.Poznań;0.27228206;0.4196242
4306264011;Poznań;-1.0;-1.0
4320000000;ZACHODNIOPOMORSKIE;0.048971597;0.22964509
4326300000;Podregion 63 - koszaliński;0.21057786;0.10438413
4326301000;Powiat białogardzki;0.18903036;0.13987474
4326301011;Białogard;-1.0;-1.0
4326301022;Białogard;-1.0;-1.0
4326301033;Karlino;-1.0;-1.0
4326301034;Karlino - miasto;-1.0;-1.0
